Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID,Postal Code,Manufacturer,Product Name,Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
Office Supplies,Jackson,United States,Sanjit Jacobs,0,1,3/15/2017,CA-2017-140571,39212,Xerox,Xerox 1964,147.0896,14,South,319.76,Home Office,3/19/2017,Standard Class,Mississippi,Paper
Office Supplies,Miami,United States,Duane Huffman,0.2,1,8/12/2015,CA-2015-156244,33180,Avery,Avery 501,0.9963,1,South,2.952,Home Office,8/16/2015,Standard Class,Florida,Labels
Office Supplies,Clarksville,United States,Parhena Norris,0.2,1,4/23/2018,US-2018-132031,37042,Avery,Avery 496,1.05,1,South,3,Home Office,4/27/2018,Standard Class,Tennessee,Labels
Office Supplies,Jacksonville,United States,Heather Jas,0.2,1,11/25/2017,CA-2017-165470,32216,Other,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",1.651,1,South,5.08,Home Office,11/30/2017,Standard Class,Florida,Paper
Office Supplies,Franklin,United States,Sanjit Jacobs,0.2,1,9/22/2016,CA-2016-102260,37064,SAFCO,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",-4.767,1,South,25.424,Home Office,9/26/2016,Standard Class,Tennessee,Storage
Office Supplies,Nashville,United States,Erica Hernandez,0.2,1,12/28/2018,CA-2018-127516,37211,Carina,Carina Double Wide Media Storage Towers in Natural & Black,-12.9568,1,South,64.784,Home Office,1/3/2019,Standard Class,Tennessee,Storage
Office Supplies,Hialeah,United States,Sample Company A,0.2,1,11/24/2017,CA-2017-123533,33012,Fellowes,Fellowes Advanced Computer Series Surge Protectors,4.2384,2,South,42.384,Home Office,11/30/2017,Standard Class,Florida,Appliances
Office Supplies,Jacksonville,United States,Hallie Redmond,0.2,1,4/7/2018,CA-2018-165904,32216,Other,50 Colored Long Pencils,1.2192,2,South,16.256,Home Office,4/11/2018,Standard Class,Florida,Art
Office Supplies,Franklin,United States,Sanjit Jacobs,0.2,1,9/22/2016,CA-2016-102260,37064,Newell,Newell 310,0.3168,2,South,2.816,Home Office,9/26/2016,Standard Class,Tennessee,Art
Office Supplies,Boynton Beach,United States,Ann Steele,0.2,1,4/30/2018,CA-2018-124597,33437,Avery,Avery 474,1.6704,2,South,4.608,Home Office,5/5/2018,Standard Class,Florida,Labels
Office Supplies,Miami,United States,Evan Minnotte,0.2,1,12/20/2016,CA-2016-141754,33142,Avery,Avery 486,3.9474,2,South,11.696,Home Office,12/25/2016,Standard Class,Florida,Labels
Office Supplies,Knoxville,United States,Ann Steele,0.2,1,3/17/2018,US-2018-129224,37918,Avery,Avery 474,1.6704,2,South,4.608,Home Office,3/23/2018,Standard Class,Tennessee,Labels
Office Supplies,Fort Lauderdale,United States,Daniel Byrd,0.2,1,10/24/2015,CA-2015-108707,33311,Xerox,Xerox 210,3.6288,2,South,10.368,Home Office,10/29/2015,Standard Class,Florida,Paper
Office Supplies,Fayetteville,United States,Ross DeVincentis,0.2,1,10/27/2015,CA-2015-148285,28314,Xerox,Xerox 2,3.6288,2,South,10.368,Home Office,11/1/2015,Standard Class,North Carolina,Paper
Office Supplies,Fort Lauderdale,United States,Michael Grace,0.2,1,9/5/2018,CA-2018-120705,33311,Gould Plastics,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",-29.4368,2,South,147.184,Home Office,9/11/2018,Standard Class,Florida,Storage
Office Supplies,Durham,United States,Sara Luxemburg,0.2,1,10/3/2015,US-2015-155817,27707,Advantus,Advantus Rolling Drawer Organizers,4.6176,2,South,61.568,Home Office,10/9/2015,Standard Class,North Carolina,Storage
Office Supplies,Miami,United States,Duane Huffman,0.2,1,8/12/2015,CA-2015-156244,33180,Acco,Acco Side-Punched Conventional Columnar Pads,-1.041,2,South,5.552,Home Office,8/16/2015,Standard Class,Florida,Supplies
Office Supplies,Greenville,United States,Stephanie Ulpright,0.2,1,8/21/2017,CA-2017-123414,27834,Acme,"Acme 10"" Easy Grip Assistive Scissors",3.506,2,South,28.048,Home Office,8/27/2017,Standard Class,North Carolina,Supplies
Office Supplies,Apopka,United States,Laurel Beltran,0.2,1,11/11/2017,CA-2017-131968,32712,Sanyo,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,50.3658,3,South,671.544,Home Office,11/15/2017,Standard Class,Florida,Appliances
Office Supplies,Boynton Beach,United States,Ann Steele,0.2,1,4/30/2018,CA-2018-124597,33437,Staples in misc. colors,Staples in misc. colors,4.8525,3,South,15.528,Home Office,5/5/2018,Standard Class,Florida,Art
Office Supplies,Jacksonville,United States,Sean Miller,0.2,1,3/18/2015,CA-2015-145317,32216,Avery,Avery Fluorescent Highlighter Four-Color Set,1.002,3,South,8.016,Home Office,3/23/2015,Standard Class,Florida,Art
Office Supplies,Durham,United States,Sara Luxemburg,0.2,1,10/3/2015,US-2015-155817,27707,Dixon,DIXON Oriole Pencils,0.4644,3,South,6.192,Home Office,10/9/2015,Standard Class,North Carolina,Art
Office Supplies,Jacksonville,United States,Sean Miller,0.2,1,3/18/2015,CA-2015-145317,32216,Other,Staples,5.9175,3,South,18.936,Home Office,3/23/2015,Standard Class,Florida,Fasteners
Office Supplies,Charlotte,United States,Dean percer,0.2,1,10/7/2018,CA-2018-148404,28205,Other,Staples,5.9175,3,South,18.936,Home Office,10/11/2018,Standard Class,North Carolina,Fasteners
Office Supplies,Boynton Beach,United States,Ann Steele,0.2,1,4/30/2018,CA-2018-124597,33437,Avery,Avery 499,3.8844,3,South,11.952,Home Office,5/5/2018,Standard Class,Florida,Labels
Office Supplies,Fayetteville,United States,Ross DeVincentis,0.2,1,10/27/2015,CA-2015-148285,28314,Easy-staple paper,Easy-staple paper,4.0338,3,South,11.952,Home Office,11/1/2015,Standard Class,North Carolina,Paper
Office Supplies,Tampa,United States,Lindsay Castell,0.2,1,2/21/2017,US-2017-139262,33614,Standard,Standard Rollaway File with Lock,32.4342,3,South,432.456,Home Office,2/25/2017,Standard Class,Florida,Storage
Office Supplies,Deltona,United States,Neil Knudson,0.2,1,10/21/2018,CA-2018-148166,32725,Newell,Newell 33,2.0088,4,South,17.856,Home Office,10/26/2018,Standard Class,Florida,Art
Office Supplies,Greenville,United States,Stephanie Ulpright,0.2,1,8/21/2017,CA-2017-123414,27834,Avery,Avery 49,3.3408,4,South,9.216,Home Office,8/27/2017,Standard Class,North Carolina,Labels
Office Supplies,Franklin,United States,Sanjit Jacobs,0.2,1,9/22/2016,CA-2016-102260,37064,Avery,Avery 510,4.2,4,South,12,Home Office,9/26/2016,Standard Class,Tennessee,Labels
Office Supplies,Hialeah,United States,Sample Company A,0.2,1,11/24/2017,CA-2017-123533,33012,TOPS,Tops Wirebound Message Log Books,3.4216,4,South,10.528,Home Office,11/30/2017,Standard Class,Florida,Paper
Office Supplies,Jacksonville,United States,Sean Miller,0.2,1,3/18/2015,CA-2015-145317,32216,Xerox,Xerox 195,7.4816,4,South,21.376,Home Office,3/23/2015,Standard Class,Florida,Paper
Office Supplies,Tallahassee,United States,Rick Bensley,0.2,1,5/5/2017,CA-2017-105662,32303,Other,"Snap-A-Way Black Print Carbonless Speed Message, No Reply Area, Duplicate",31.4712,4,South,93.248,Home Office,5/9/2017,Standard Class,Florida,Paper
Office Supplies,Charlotte,United States,Dean percer,0.2,1,10/7/2018,CA-2018-148404,28205,Other,Adjustable Depth Letter/Legal Cart,65.325600000,4,South,580.672,Home Office,10/11/2018,Standard Class,North Carolina,Storage
Office Supplies,Franklin,United States,Sanjit Jacobs,0.2,1,9/22/2016,CA-2016-102260,37064,Tennsco,Tennsco Double-Tier Lockers,-63.0056,4,South,720.064,Home Office,9/26/2016,Standard Class,Tennessee,Storage
Office Supplies,Miami,United States,Duane Huffman,0.2,1,8/12/2015,CA-2015-156244,33180,Bulldog,Bulldog Vacuum Base Pencil Sharpener,4.1965,5,South,47.96,Home Office,8/16/2015,Standard Class,Florida,Art
Office Supplies,West Palm Beach,United States,Cyra Reiten,0.2,1,1/24/2016,CA-2016-128958,33407,Crayola,Crayola Colored Pencils,2.132,5,South,13.12,Home Office,1/28/2016,Standard Class,Florida,Art
Office Supplies,Miami,United States,Duane Huffman,0.2,1,8/12/2015,CA-2015-156244,33180,Acco,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,15.8436,6,South,211.248,Home Office,8/16/2015,Standard Class,Florida,Appliances
Office Supplies,Jacksonville,United States,Neil Französisch,0.2,1,3/14/2015,CA-2015-100293,32216,Xerox,Xerox 1887,31.8696,6,South,91.056,Home Office,3/18/2015,Standard Class,Florida,Paper
Office Supplies,Miami,United States,Duane Huffman,0.2,1,8/12/2015,CA-2015-156244,33180,Xerox,Xerox 229,10.8864,6,South,31.104,Home Office,8/16/2015,Standard Class,Florida,Paper
Office Supplies,Charlotte,United States,Penelope Sewall,0.2,1,1/21/2018,CA-2018-160423,28205,Fellowes,"Fellowes Mobile File Cart, Black",30.4682,7,South,348.208,Home Office,1/26/2018,Standard Class,North Carolina,Storage
Office Supplies,Apopka,United States,Laurel Beltran,0.7,1,11/11/2017,CA-2017-131968,32712,Ibico,Ibico Standard Transparent Covers,-6.9216,2,South,9.888,Home Office,11/15/2017,Standard Class,Florida,Binders
Office Supplies,Tampa,United States,Lindsay Castell,0.7,1,2/21/2017,US-2017-139262,33614,Avery,Avery Arch Ring Binders,-26.726,2,South,34.86,Home Office,2/25/2017,Standard Class,Florida,Binders
Office Supplies,Columbia,United States,Dennis Pardue,0.7,1,12/21/2015,CA-2015-134621,38401,Ibico,Ibico Plastic Spiral Binding Combs,-14.592,2,South,18.24,Home Office,12/28/2015,Standard Class,Tennessee,Binders
Office Supplies,Franklin,United States,Sanjit Jacobs,0.7,1,9/22/2016,CA-2016-102260,37064,Pressboard,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",-2.5632,2,South,3.204,Home Office,9/26/2016,Standard Class,Tennessee,Binders
Office Supplies,Hollywood,United States,Paul Prost,0.7,1,9/24/2018,CA-2018-134096,33021,Wilson Jones,Wilson Jones International Size A4 Ring Binders,-11.418,3,South,15.57,Home Office,9/29/2018,Standard Class,Florida,Binders
Office Supplies,Sanford,United States,Mick Hernandez,0.7,1,4/30/2018,US-2018-108315,32771,Acco,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",-3.5508,3,South,4.842,Home Office,5/4/2018,Standard Class,Florida,Binders
Office Supplies,Tampa,United States,Lindsay Castell,0.7,1,2/21/2017,US-2017-139262,33614,Avery,Avery Durable Slant Ring Binders With Label Holder,-2.7588,3,South,3.762,Home Office,2/25/2017,Standard Class,Florida,Binders
Office Supplies,Hendersonville,United States,Gary Hansen,0.7,1,8/9/2017,CA-2017-118934,37075,Other,Tuff Stuff Recycled Round Ring Binders,-3.0366,3,South,4.338,Home Office,8/14/2017,Standard Class,Tennessee,Binders
Office Supplies,Burlington,United States,Tracy Hopkins,0.7,1,10/19/2018,US-2018-120390,27217,GBC,GBC DocuBind P400 Electric Binding System,-1306.5504,4,South,1633.188,Home Office,10/26/2018,Standard Class,North Carolina,Binders
Office Supplies,Tampa,United States,Daniel Byrd,0.7,1,12/2/2018,CA-2018-155089,33614,Premier,"Premier Elliptical Ring Binder, Black",-33.484,5,South,45.66,Home Office,12/6/2018,Standard Class,Florida,Binders
Office Supplies,Wilson,United States,Nora Pelletier,0.7,1,10/2/2016,CA-2016-125696,27893,Pressboard,Pressboard Hanging Data Binders for Unburst Sheets,-5.412,5,South,7.38,Home Office,10/6/2016,Standard Class,North Carolina,Binders
Office Supplies,Hendersonville,United States,Gary Hansen,0.7,1,8/9/2017,CA-2017-118934,37075,Avery,Avery Durable Slant Ring Binders,-7.92,5,South,11.88,Home Office,8/14/2017,Standard Class,Tennessee,Binders
Office Supplies,Charlotte,United States,Dean percer,0.7,1,10/7/2018,CA-2018-148404,28205,Other,"Performers Binder/Pad Holder, Black",-33.636,6,South,50.454,Home Office,10/11/2018,Standard Class,North Carolina,Binders
Office Supplies,Charlotte,United States,Penelope Sewall,0.7,1,1/21/2018,CA-2018-160423,28205,GBC,GBC Recycled VeloBinder Covers,-28.6272,7,South,35.784,Home Office,1/26/2018,Standard Class,North Carolina,Binders
Office Supplies,Fort Lauderdale,United States,Anne Pryor,0.7,1,10/21/2017,CA-2017-136322,33311,GBC,GBC Personal VeloBind Strips,-21.0848,8,South,28.752,Home Office,10/26/2017,Standard Class,Florida,Binders
Office Supplies,Los Angeles,United States,Tracy Collins,0,1,11/18/2017,CA-2017-166226,90008,Fellowes,Fellowes Command Center 5-outlet power strip,18.3168,1,West,67.84,Home Office,11/22/2017,Standard Class,California,Appliances
Office Supplies,Moreno Valley,United States,Cynthia Delaney,0,1,12/27/2015,CA-2015-166961,92553,Staple holder,Staple holder,2.9646,1,West,10.98,Home Office,12/31/2015,Standard Class,California,Appliances
Office Supplies,Pasadena,United States,Barry Franz,0,1,11/21/2018,CA-2018-103380,91104,Acco,"Acco Six-Outlet Power Strip, 4' Cord Length",2.2412,1,West,8.62,Home Office,11/25/2018,Standard Class,California,Appliances
Office Supplies,Oakland,United States,Dianna Wilson,0,1,1/7/2017,CA-2017-101938,94601,Panasonic,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,10.0282,1,West,34.58,Home Office,1/12/2017,Standard Class,California,Art
Office Supplies,San Diego,United States,Michael Granlund,0,1,3/4/2017,CA-2017-154053,92024,Berol,Berol Giant Pencil Sharpener,4.9271,1,West,16.99,Home Office,3/10/2017,Standard Class,California,Art
Office Supplies,San Francisco,United States,Vicky Freymann,0,1,5/22/2018,CA-2018-130106,94109,Newell,Newell 333,0.7228,1,West,2.78,Home Office,5/26/2018,Standard Class,California,Art
Office Supplies,Seattle,United States,Christine Kargatis,0,1,9/1/2018,US-2018-135230,98103,Staples in misc. colors,Staples in misc. colors,2.9562,1,West,7.58,Home Office,9/7/2018,Standard Class,Washington,Art
Office Supplies,Santa Barbara,United States,Michael Granlund,0,1,4/24/2018,CA-2018-166933,93101,Other,Colored Push Pins,0.6516,1,West,1.81,Home Office,4/28/2018,Standard Class,California,Fasteners
Office Supplies,Reno,United States,Neil Französisch,0,1,10/1/2015,US-2015-132745,89502,Alliance,Sterling Rubber Bands by Alliance,0,1,West,4.71,Home Office,10/5/2015,Standard Class,Nevada,Fasteners
Office Supplies,Los Angeles,United States,Gary Hansen,0,1,7/9/2015,CA-2015-114125,90049,Avery,Avery 49,1.4112,1,West,2.88,Home Office,7/13/2015,Standard Class,California,Labels
Office Supplies,Bakersfield,United States,Frank Merwin,0,1,6/7/2017,CA-2017-103163,93309,Other,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",2.3177,1,West,4.73,Home Office,6/11/2017,Standard Class,California,Paper
Office Supplies,Los Angeles,United States,Barry Franz,0,1,5/5/2017,CA-2017-137729,90004,Other,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",1.0166,1,West,5.98,Home Office,5/9/2017,Standard Class,California,Storage
Office Supplies,Los Angeles,United States,Ben Ferrer,0,1,12/24/2015,US-2015-138247,90045,Tennsco,Tennsco Commercial Shelving,0.203400000,1,West,20.34,Home Office,12/29/2015,Standard Class,California,Storage
Office Supplies,San Francisco,United States,Dennis Pardue,0,1,9/8/2015,CA-2015-168592,94110,Other,Pizazz Global Quick File,4.1916,1,West,14.97,Home Office,9/14/2015,Standard Class,California,Storage
Office Supplies,Los Angeles,United States,Ben Ferrer,0,1,12/24/2015,US-2015-138247,90045,Avanti,Avanti 4.4 Cu. Ft. Refrigerator,101.3488,2,West,361.96,Home Office,12/29/2015,Standard Class,California,Appliances
Office Supplies,Los Angeles,United States,Frank Carlisle,0,1,12/10/2016,CA-2016-115693,90032,Boston,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",15.764,2,West,56.3,Home Office,12/15/2016,Standard Class,California,Art
Office Supplies,Pasadena,United States,Barry Franz,0,1,11/21/2018,CA-2018-103380,91104,Newell,Newell 344,1.4456,2,West,5.56,Home Office,11/25/2018,Standard Class,California,Art
Office Supplies,San Francisco,United States,Tonja Turnell,0,1,12/18/2018,CA-2018-158736,94110,Newell,Newell 335,1.6704,2,West,5.76,Home Office,12/24/2018,Standard Class,California,Art
Office Supplies,San Francisco,United States,Darrin Sayre,0,1,7/9/2015,CA-2015-113271,94122,Prang,Prang Drawing Pencil Set,2.224,2,West,5.56,Home Office,7/14/2015,Standard Class,California,Art
Office Supplies,Las Cruces,United States,Michelle Arnett,0,1,11/28/2016,CA-2016-157028,88001,BIC,BIC Brite Liner Highlighters,3.4776,2,West,8.28,Home Office,12/3/2016,Standard Class,New Mexico,Art
Office Supplies,Seattle,United States,Kristina Nunn,0,1,8/28/2018,CA-2018-126067,98105,Newell,Newell 344,1.4456,2,West,5.56,Home Office,9/3/2018,Standard Class,Washington,Art
Office Supplies,Vancouver,United States,Frank Merwin,0,1,11/13/2017,CA-2017-155488,98661,Boston,Boston 16801 Nautilus Battery Pencil Sharpener,11.4452,2,West,44.02,Home Office,11/17/2017,Standard Class,Washington,Art
Office Supplies,San Diego,United States,Bryan Spruell,0,1,9/26/2016,CA-2016-122371,92037,Other,Cameo Buff Policy Envelopes,58.4962,2,West,124.46,Home Office,10/1/2016,Standard Class,California,Envelopes
Office Supplies,Pasadena,United States,Barry Franz,0,1,11/21/2018,CA-2018-103380,91104,Advantus,Advantus T-Pin Paper Clips,3.5178,2,West,9.02,Home Office,11/25/2018,Standard Class,California,Fasteners
Office Supplies,Roseville,United States,Jesus Ocampo,0,1,11/9/2016,CA-2016-126466,95661,OIC,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",1.1656,2,West,2.48,Home Office,11/13/2016,Standard Class,California,Fasteners
Office Supplies,San Francisco,United States,Dennis Pardue,0,1,9/8/2015,CA-2015-168592,94110,Other,Ideal Clamps,1.9698,2,West,4.02,Home Office,9/14/2015,Standard Class,California,Fasteners
Office Supplies,Lake Forest,United States,Daniel Byrd,0,1,10/3/2017,CA-2017-101672,92630,Smead,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,2.9568,2,West,6.16,Home Office,10/7/2017,Standard Class,California,Labels
Office Supplies,Los Angeles,United States,Steve Nguyen,0,1,5/6/2015,US-2015-154879,90004,Staple-on labels,Staple-on labels,2.7166,2,West,5.78,Home Office,5/11/2015,Standard Class,California,Labels
Office Supplies,Los Angeles,United States,Marc Harrigan,0,1,4/26/2015,CA-2015-116785,90036,Avery,Avery 495,5.796,2,West,12.6,Home Office,4/30/2015,Standard Class,California,Labels
Office Supplies,Bozeman,United States,Carl Weiss,0,1,1/23/2016,CA-2016-119214,59715,Avery,Avery 500,6.8714,2,West,14.62,Home Office,1/27/2016,Standard Class,Montana,Labels
Office Supplies,Fresno,United States,Brendan Dodson,0,1,3/27/2018,CA-2018-124716,93727,Xerox,Xerox 1913,53.2608,2,West,110.96,Home Office,3/31/2018,Standard Class,California,Paper
Office Supplies,Fresno,United States,Brendan Dodson,0,1,3/27/2018,CA-2018-124716,93727,Xerox,Xerox 1982,21.0128,2,West,45.68,Home Office,3/31/2018,Standard Class,California,Paper
Office Supplies,Laguna Niguel,United States,Becky Castell,0,1,9/16/2017,US-2017-134369,92677,Xerox,Xerox 1966,6.3504,2,West,12.96,Home Office,9/22/2017,Standard Class,California,Paper
Office Supplies,Lake Forest,United States,Daniel Byrd,0,1,10/3/2017,CA-2017-101672,92630,Xerox,Xerox 1891,45.9754,2,West,97.82,Home Office,10/7/2017,Standard Class,California,Paper
Office Supplies,Lake Forest,United States,Daniel Byrd,0,1,10/3/2017,CA-2017-101672,92630,Xerox,Xerox 1900,3.852,2,West,8.56,Home Office,10/7/2017,Standard Class,California,Paper
Office Supplies,Los Angeles,United States,Anne Pryor,0,1,12/6/2017,US-2017-103674,90032,Xerox,Xerox 1977,6.4128,2,West,13.36,Home Office,12/10/2017,Standard Class,California,Paper
Office Supplies,Los Angeles,United States,Catherine Glotzbach,0,1,6/1/2016,CA-2016-161242,90045,Adams,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",5.7624,2,West,11.76,Home Office,6/8/2016,Standard Class,California,Paper
Office Supplies,Los Angeles,United States,Sean Miller,0,1,12/25/2016,CA-2016-144890,90049,Xerox,Xerox 1949,4.8804,2,West,9.96,Home Office,12/29/2016,Standard Class,California,Paper
Office Supplies,Los Angeles,United States,Steven Roelle,0,1,2/20/2015,CA-2015-164903,90049,Xerox,Xerox 204,6.2208,2,West,12.96,Home Office,2/24/2015,Standard Class,California,Paper
